experiment_id,test_case_number,expected_obligation,executed_obligation,check,total_enforcement_time
seams250,35,shareData,shareData,True,69.0
seams250,36,showNextExercise,showNextExercise,True,-931.0
seams250,37,informNurse,informNurse,True,69.0
seams250,38,remindUserMealTime,remindUserMealTime,True,78.0
seams250,39,wakeUpUser,wakeUpUser,True,69.0
seams250,40,,,True,
seams250,41,,,True,
seams250,42,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,81.0
seams250,43,,,True,
seams250,44,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams250,45,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams250,46,showNextExercise,showNextExercise,True,-924.0
seams250,47,showNextExercise,showNextExercise,True,-926.0
seams250,48,,,True,
seams250,49,showNextExercise,showNextExercise,True,78.0
seams250,50,showNextExercise,showNextExercise,True,-929.0
seams250,51,deliverMeal,deliverMeal,True,72.0
seams250,52,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
seams250,53,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams250,54,alertNurse AND closeDoor,alertNurse AND closeDoor,True,83.0
seams250,55,,,True,
seams250,56,askPermissionForOpenDoor,askPermissionForOpenDoor,True,77.0
seams250,57,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams250,58,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,74.0
seams250,59,shareData,shareData,True,74.0
seams250,60,encourage,encourage,True,-931.0
seams250,61,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,73.0
seams250,62,wakeUpUser,wakeUpUser,True,70.0
seams250,63,,,True,
seams250,64,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,75.0
seams250,65,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
seams250,66,informNurse,informNurse,True,80.0
seams250,67,askUserIntent,askUserIntent,True,-931.0
seams250,68,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams250,69,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams250,70,deliverMeal,deliverMeal,True,77.0
seams250,71,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
seams250,72,showNextExercise,showNextExercise,True,79.0
seams250,73,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
seams250,74,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams250,75,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,78.0
seams250,76,,,True,
seams250,77,,,True,
seams250,78,encourage,encourage,True,74.0
seams250,79,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
seams250,80,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams250,81,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
seams250,82,showNextExercise,showNextExercise,True,75.0
seams250,83,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams250,84,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
seams250,85,showNextExercise,showNextExercise,True,-926.0
seams250,86,deliverMeal,deliverMeal,True,72.0
seams250,87,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
seams250,88,wakeUpUser,wakeUpUser,True,79.0
seams250,89,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,94.0
seams250,90,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams250,91,encourage,encourage,True,75.0
seams250,92,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
seams250,93,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams250,94,informNurse,informNurse,True,75.0
seams250,95,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,73.0
seams250,96,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams250,97,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,84.0
seams250,98,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
seams250,99,encourage,encourage,True,-931.0
seams250,100,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,90.0
seams250,101,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams250,102,askPermissionForOpenDoor,askPermissionForOpenDoor,True,70.0
seams250,103,encourage,encourage,True,71.0
seams250,104,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams250,105,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
seams250,106,encourage,encourage,True,73.0
seams250,107,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
seams250,108,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,63.0
seams250,109,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
seams250,110,askPermissionForOpenDoor,askPermissionForOpenDoor,True,80.0
seams250,111,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
seams250,112,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
seams250,113,,,True,
seams250,114,shareData,shareData,True,69.0
seams250,115,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
seams250,116,,,True,
seams250,117,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,80.0
seams250,118,askPermissionForOpenDoor,askPermissionForOpenDoor,True,69.0
seams250,119,encourage,encourage,True,78.0
seams250,120,askUserIntent,askUserIntent,True,74.0
seams250,121,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
seams250,122,deliverMeal,deliverMeal,True,82.0
seams250,123,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams250,124,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
seams250,125,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams250,126,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
seams250,127,showNextExercise,showNextExercise,True,71.0
seams250,128,askUserIntent,askUserIntent,True,-933.0
seams250,129,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams250,130,,,True,
seams250,131,showNextExercise,showNextExercise,True,-935.0
seams250,132,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
seams250,133,deliverMeal,deliverMeal,True,70.0
seams250,134,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams250,135,informNurse,informNurse,True,73.0
seams250,136,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,80.0
seams250,137,showNextExercise,showNextExercise,True,71.0
seams250,138,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams250,139,,,True,
seams250,140,deliverMeal,deliverMeal,True,72.0
seams250,141,wakeUpUser,wakeUpUser,True,69.0
seams250,142,showNextExercise,showNextExercise,True,67.0
seams250,143,askUserIntent,askUserIntent,True,-927.0
seams250,144,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
seams250,145,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
seams250,146,informNurse,informNurse,True,74.0
seams250,147,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
seams250,148,remindUserMealTime,remindUserMealTime,True,77.0
seams250,149,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,68.0
seams250,150,informNurse,informNurse,True,73.0
seams250,151,,,True,
seams250,152,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams250,153,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
seams250,154,,,True,
seams250,155,,,True,
seams250,156,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,87.0
seams250,157,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams250,158,,,True,
seams250,159,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
seams250,160,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,80.0
seams250,161,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
seams250,162,askUserIntent,askUserIntent,True,71.0
seams250,163,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
seams250,164,shareData,shareData,True,69.0
seams250,165,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
seams250,166,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,85.0
seams250,167,,,True,
seams250,168,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,87.0
seams250,169,showNextExercise,showNextExercise,True,76.0
seams250,170,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,84.0
seams250,171,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
seams250,172,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
seams250,173,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,79.0
seams250,174,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
seams250,175,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams250,176,deliverMeal,deliverMeal,True,76.0
seams250,177,encourage,encourage,True,75.0
seams250,178,encourage,encourage,True,79.0
seams250,179,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams250,180,remindUserMealTime,remindUserMealTime,True,72.0
seams250,181,wakeUpUser,wakeUpUser,True,69.0
seams250,182,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
seams250,183,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,78.0
seams250,184,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,68.0
seams250,185,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,84.0
seams250,186,alertNurse,alertNurse,True,73.0
seams250,187,showNextExercise,showNextExercise,True,-923.0
seams250,188,,,True,
seams250,189,,,True,
seams250,190,deliverMeal,deliverMeal,True,72.0
seams250,191,,,True,
seams250,192,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams250,193,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
seams250,194,deliverMeal,deliverMeal,True,71.0
seams250,195,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,84.0
seams250,196,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams250,197,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams250,198,showNextExercise,showNextExercise,True,-924.0
seams250,199,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
seams250,200,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams250,201,,,True,
seams250,202,showNextExercise,showNextExercise,True,-931.0
seams250,203,,,True,
seams250,204,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,80.0
seams250,205,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
seams250,206,shareData,shareData,True,71.0
seams250,207,encourage,encourage,True,73.0
seams250,208,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
seams250,209,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,86.0
seams250,210,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
seams250,211,remindUserMealTime,remindUserMealTime,True,74.0
seams250,212,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,72.0
seams250,213,wakeUpUser,wakeUpUser,True,77.0
seams250,214,deliverMeal,deliverMeal,True,69.0
seams250,215,,,True,
seams250,216,shareData,shareData,True,68.0
seams250,217,encourage,encourage,True,77.0
seams250,218,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
seams250,219,shareData,shareData,True,74.0
seams250,220,encourage,encourage,True,67.0
seams250,221,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,77.0
seams250,222,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,69.0
seams250,223,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams250,224,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,79.0
seams250,225,,,True,
seams250,226,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,66.0
seams250,227,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,92.0
seams250,228,,,True,
seams250,229,,,True,
seams250,230,,,True,
seams250,231,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams250,232,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
seams250,233,showNextExercise,showNextExercise,True,72.0
seams250,234,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
seams250,235,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
seams250,236,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,75.0
seams250,237,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams250,238,showNextExercise,showNextExercise,True,-927.0
seams250,239,,,True,
seams250,240,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams250,241,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams250,242,encourage,encourage,True,-929.0
seams250,243,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
seams250,244,,,True,
seams250,245,shareData,shareData,True,75.0
seams250,246,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,81.0
seams250,247,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams250,248,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams250,249,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,78.0
seams250,250,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,78.0
seams500,1,deliverDietaryAlternative,deliverDietaryAlternative,True,91.0
seams500,2,informNurse,informNurse,True,82.0
seams500,3,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,90.0
seams500,4,deliverDietaryAlternative,deliverDietaryAlternative,True,86.0
seams500,5,showNextExercise,showNextExercise,True,-911.0
seams500,6,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,94.0
seams500,7,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,80.0
seams500,8,deliverMeal,deliverMeal,True,74.0
seams500,9,encourage,encourage,True,84.0
seams500,10,informNurse,informNurse,True,78.0
seams500,11,wakeUpUser,wakeUpUser,True,82.0
seams500,12,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,86.0
seams500,13,,,True,
seams500,14,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,86.0
seams500,15,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams500,16,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,86.0
seams500,17,,,True,
seams500,18,wakeUpUser,wakeUpUser,True,68.0
seams500,19,alertNurse,alertNurse,True,75.0
seams500,20,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
seams500,21,,,True,
seams500,22,,,True,
seams500,23,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,83.0
seams500,24,encourage,encourage,True,78.0
seams500,25,informNurse,informNurse,True,69.0
seams500,26,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,85.0
seams500,27,remindUserMealTime,remindUserMealTime,True,79.0
seams500,28,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
seams500,29,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams500,30,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,73.0
seams500,31,shareData,shareData,True,78.0
seams500,32,showNextExercise,showNextExercise,True,-927.0
seams500,33,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams500,34,remindUserMealTime,remindUserMealTime,True,72.0
seams500,35,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams500,36,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
seams500,37,showNextExercise,showNextExercise,True,-915.0
seams500,38,,,True,
seams500,39,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,40,,,True,
seams500,41,deliverMeal,deliverMeal,True,73.0
seams500,42,deliverMeal,deliverMeal,True,75.0
seams500,43,deliverMeal,deliverMeal,True,76.0
seams500,44,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,91.0
seams500,45,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
seams500,46,encourage,encourage,True,67.0
seams500,47,showNextExercise,showNextExercise,True,77.0
seams500,48,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
seams500,49,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,85.0
seams500,50,,,True,
seams500,51,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,81.0
seams500,52,,,True,
seams500,53,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,76.0
seams500,54,,,True,
seams500,55,remindUserMealTime,remindUserMealTime,True,68.0
seams500,56,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams500,57,wakeUpUser,wakeUpUser,True,74.0
seams500,58,askUserIntent,askUserIntent,True,70.0
seams500,59,wakeUpUser,wakeUpUser,True,71.0
seams500,60,remindUserMealTime,remindUserMealTime,True,75.0
seams500,61,alertNurse AND closeDoor,alertNurse AND closeDoor,True,85.0
seams500,62,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,86.0
seams500,63,,,True,
seams500,64,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
seams500,65,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
seams500,66,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,-928.0
seams500,67,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,70.0
seams500,68,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
seams500,69,alertNurse AND closeDoor,alertNurse AND closeDoor,True,82.0
seams500,70,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams500,71,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams500,72,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams500,73,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
seams500,74,shareData,shareData,True,71.0
seams500,75,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams500,76,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,71.0
seams500,77,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,91.0
seams500,78,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
seams500,79,deliverMeal,deliverMeal,True,71.0
seams500,80,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,78.0
seams500,81,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,82.0
seams500,82,wakeUpUser,wakeUpUser,True,79.0
seams500,83,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
seams500,84,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams500,85,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,83.0
seams500,86,,,True,
seams500,87,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams500,88,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
seams500,89,,,True,
seams500,90,showNextExercise,showNextExercise,True,69.0
seams500,91,shareData,shareData,True,73.0
seams500,92,shareData,shareData,True,72.0
seams500,93,,,True,
seams500,94,,,True,
seams500,95,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,82.0
seams500,96,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
seams500,97,deliverMeal,deliverMeal,True,71.0
seams500,98,,,True,
seams500,99,encourage,encourage,True,80.0
seams500,100,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams500,101,showNextExercise,showNextExercise,True,71.0
seams500,102,,,True,
seams500,103,deliverDietaryAlternative,deliverDietaryAlternative,True,71.0
seams500,104,showNextExercise,showNextExercise,True,-932.0
seams500,105,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams500,106,encourage,encourage,True,75.0
seams500,107,wakeUpUser,wakeUpUser,True,68.0
seams500,108,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,85.0
seams500,109,remindUserMealTime,remindUserMealTime,True,75.0
seams500,110,shareData,shareData,True,78.0
seams500,111,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
seams500,112,,,True,
seams500,113,askPermissionForOpenDoor,askPermissionForOpenDoor,True,78.0
seams500,114,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,115,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
seams500,116,,,True,
seams500,117,informNurse,informNurse,True,75.0
seams500,118,alertNurse AND closeDoor,alertNurse AND closeDoor,True,82.0
seams500,119,shareData,shareData,True,68.0
seams500,120,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
seams500,121,showNextExercise,showNextExercise,True,-925.0
seams500,122,shareData,shareData,True,76.0
seams500,123,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
seams500,124,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams500,125,deliverMeal,deliverMeal,True,85.0
seams500,126,wakeUpUser,wakeUpUser,True,72.0
seams500,127,encourage,encourage,True,82.0
seams500,128,showNextExercise,showNextExercise,True,-928.0
seams500,129,alertNurse AND closeDoor,alertNurse AND closeDoor,True,81.0
seams500,130,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
seams500,131,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,66.0
seams500,132,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,81.0
seams500,133,remindUserMealTime,remindUserMealTime,True,68.0
seams500,134,deliverMeal,deliverMeal,True,69.0
seams500,135,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams500,136,,,True,
seams500,137,,,True,
seams500,138,informNurse,informNurse,True,78.0
seams500,139,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
seams500,140,showNextExercise,showNextExercise,True,69.0
seams500,141,encourage,encourage,True,70.0
seams500,142,shareData,shareData,True,77.0
seams500,143,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
seams500,144,,,True,
seams500,145,encourage,encourage,True,70.0
seams500,146,,,True,
seams500,147,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,76.0
seams500,148,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
seams500,149,wakeUpUser,wakeUpUser,True,76.0
seams500,150,shareData,shareData,True,74.0
seams500,151,remindUserMealTime,remindUserMealTime,True,71.0
seams500,152,,,True,
seams500,153,alertNurse AND closeDoor,alertNurse AND closeDoor,True,86.0
seams500,154,,,True,
seams500,155,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
