experiment_id,test_case_number,expected_obligation,executed_obligation,check,total_enforcement_time
ariec250,68,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec250,69,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec250,70,deliverMeal,deliverMeal,True,77.0
ariec250,71,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
ariec250,72,showNextExercise,showNextExercise,True,79.0
ariec250,73,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
ariec250,74,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec250,75,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,78.0
ariec250,76,,,True,
ariec250,77,,,True,
ariec250,78,encourage,encourage,True,74.0
ariec250,79,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
ariec250,80,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec250,81,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
ariec250,82,showNextExercise,showNextExercise,True,75.0
ariec250,83,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec250,84,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
ariec250,85,showNextExercise,showNextExercise,True,-926.0
ariec250,86,deliverMeal,deliverMeal,True,72.0
ariec250,87,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
ariec250,88,wakeUpUser,wakeUpUser,True,79.0
ariec250,89,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,94.0
ariec250,90,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec250,91,encourage,encourage,True,75.0
ariec250,92,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
ariec250,93,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec250,94,informNurse,informNurse,True,75.0
ariec250,95,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,73.0
ariec250,96,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec250,97,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,84.0
ariec250,98,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
ariec250,99,encourage,encourage,True,-931.0
ariec250,100,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,90.0
ariec250,101,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec250,102,askPermissionForOpenDoor,askPermissionForOpenDoor,True,70.0
ariec250,103,encourage,encourage,True,71.0
ariec250,104,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec250,105,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
ariec250,106,encourage,encourage,True,73.0
ariec250,107,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
ariec250,108,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,63.0
ariec250,109,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
ariec250,110,askPermissionForOpenDoor,askPermissionForOpenDoor,True,80.0
ariec250,111,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
ariec250,112,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
ariec250,113,,,True,
ariec250,114,shareData,shareData,True,69.0
ariec250,115,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
ariec250,116,,,True,
ariec250,117,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,80.0
ariec250,118,askPermissionForOpenDoor,askPermissionForOpenDoor,True,69.0
ariec250,119,encourage,encourage,True,78.0
ariec250,120,askUserIntent,askUserIntent,True,74.0
ariec250,121,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
ariec250,122,deliverMeal,deliverMeal,True,82.0
ariec250,123,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec250,124,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
ariec250,125,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec250,126,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
ariec250,127,showNextExercise,showNextExercise,True,71.0
ariec250,128,askUserIntent,askUserIntent,True,-933.0
ariec250,129,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec250,130,,,True,
ariec250,131,showNextExercise,showNextExercise,True,-935.0
ariec250,132,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
ariec250,133,deliverMeal,deliverMeal,True,70.0
ariec250,134,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec250,135,informNurse,informNurse,True,73.0
ariec250,136,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,80.0
ariec250,137,showNextExercise,showNextExercise,True,71.0
ariec250,138,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec250,139,,,True,
ariec250,140,deliverMeal,deliverMeal,True,72.0
ariec250,141,wakeUpUser,wakeUpUser,True,69.0
ariec250,142,showNextExercise,showNextExercise,True,67.0
ariec250,143,askUserIntent,askUserIntent,True,-927.0
ariec250,144,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
ariec250,145,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
ariec250,146,informNurse,informNurse,True,74.0
ariec250,147,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
ariec250,148,remindUserMealTime,remindUserMealTime,True,77.0
ariec250,149,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,68.0
ariec250,150,informNurse,informNurse,True,73.0
ariec250,151,,,True,
ariec250,152,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec250,153,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
ariec250,154,,,True,
ariec250,155,,,True,
ariec250,156,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,87.0
ariec250,157,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec250,158,,,True,
ariec250,159,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
ariec250,160,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,80.0
ariec250,161,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
ariec250,162,askUserIntent,askUserIntent,True,71.0
ariec250,163,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
ariec250,164,shareData,shareData,True,69.0
ariec250,165,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,77.0
ariec250,166,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,85.0
ariec250,167,,,True,
ariec250,168,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,87.0
ariec250,169,showNextExercise,showNextExercise,True,76.0
ariec250,170,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,84.0
ariec250,171,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
ariec250,172,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
ariec250,173,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,79.0
ariec250,174,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
ariec250,175,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec250,176,deliverMeal,deliverMeal,True,76.0
ariec250,177,encourage,encourage,True,75.0
ariec250,178,encourage,encourage,True,79.0
ariec250,179,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec250,180,remindUserMealTime,remindUserMealTime,True,72.0
ariec250,181,wakeUpUser,wakeUpUser,True,69.0
ariec250,182,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
ariec250,183,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,78.0
ariec250,184,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,68.0
ariec250,185,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,84.0
ariec250,186,alertNurse,alertNurse,True,73.0
ariec250,187,showNextExercise,showNextExercise,True,-923.0
ariec250,188,,,True,
ariec250,189,,,True,
ariec250,190,deliverMeal,deliverMeal,True,72.0
ariec250,191,,,True,
ariec250,192,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec250,193,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
ariec250,194,deliverMeal,deliverMeal,True,71.0
ariec250,195,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,84.0
ariec250,196,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec250,197,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec250,198,showNextExercise,showNextExercise,True,-924.0
ariec250,199,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
ariec250,200,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec250,201,,,True,
ariec250,202,showNextExercise,showNextExercise,True,-931.0
ariec250,203,,,True,
ariec250,204,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,80.0
ariec250,205,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
ariec250,206,shareData,shareData,True,71.0
ariec250,207,encourage,encourage,True,73.0
ariec250,208,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
ariec250,209,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,86.0
ariec250,210,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
ariec250,211,remindUserMealTime,remindUserMealTime,True,74.0
ariec250,212,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,72.0
ariec250,213,wakeUpUser,wakeUpUser,True,77.0
ariec250,214,deliverMeal,deliverMeal,True,69.0
ariec250,215,,,True,
ariec250,216,shareData,shareData,True,68.0
ariec250,217,encourage,encourage,True,77.0
ariec250,218,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
ariec250,219,shareData,shareData,True,74.0
ariec250,220,encourage,encourage,True,67.0
ariec250,221,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,77.0
ariec250,222,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,69.0
ariec250,223,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec250,224,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,79.0
ariec250,225,,,True,
ariec250,226,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,66.0
ariec250,227,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,92.0
ariec250,228,,,True,
ariec250,229,,,True,
ariec250,230,,,True,
ariec250,231,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec250,232,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
ariec250,233,showNextExercise,showNextExercise,True,72.0
ariec250,234,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
ariec250,235,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
ariec250,236,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,75.0
ariec250,237,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec250,238,showNextExercise,showNextExercise,True,-927.0
ariec250,239,,,True,
ariec250,240,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec250,241,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec250,242,encourage,encourage,True,-929.0
ariec250,243,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
ariec250,244,,,True,
ariec250,245,shareData,shareData,True,75.0
ariec250,246,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,81.0
ariec250,247,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec250,248,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec250,249,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,78.0
ariec250,250,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,78.0
ariec500,1,deliverDietaryAlternative,deliverDietaryAlternative,True,91.0
ariec500,2,informNurse,informNurse,True,82.0
ariec500,3,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,90.0
ariec500,4,deliverDietaryAlternative,deliverDietaryAlternative,True,86.0
ariec500,5,showNextExercise,showNextExercise,True,-911.0
ariec500,6,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,94.0
ariec500,7,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,80.0
ariec500,8,deliverMeal,deliverMeal,True,74.0
ariec500,9,encourage,encourage,True,84.0
ariec500,10,informNurse,informNurse,True,78.0
ariec500,11,wakeUpUser,wakeUpUser,True,82.0
ariec500,12,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,86.0
ariec500,13,,,True,
ariec500,14,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,86.0
ariec500,15,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec500,16,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,86.0
ariec500,17,,,True,
ariec500,18,wakeUpUser,wakeUpUser,True,68.0
ariec500,19,alertNurse,alertNurse,True,75.0
ariec500,20,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
ariec500,21,,,True,
ariec500,22,,,True,
ariec500,23,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,83.0
ariec500,24,encourage,encourage,True,78.0
ariec500,25,informNurse,informNurse,True,69.0
ariec500,26,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,85.0
ariec500,27,remindUserMealTime,remindUserMealTime,True,79.0
ariec500,28,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
ariec500,29,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec500,30,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,73.0
ariec500,31,shareData,shareData,True,78.0
ariec500,32,showNextExercise,showNextExercise,True,-927.0
ariec500,33,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec500,34,remindUserMealTime,remindUserMealTime,True,72.0
ariec500,35,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec500,36,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
ariec500,37,showNextExercise,showNextExercise,True,-915.0
ariec500,38,,,True,
ariec500,39,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,40,,,True,
ariec500,41,deliverMeal,deliverMeal,True,73.0
ariec500,42,deliverMeal,deliverMeal,True,75.0
ariec500,43,deliverMeal,deliverMeal,True,76.0
ariec500,44,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,91.0
ariec500,45,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
ariec500,46,encourage,encourage,True,67.0
ariec500,47,showNextExercise,showNextExercise,True,77.0
ariec500,48,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
ariec500,49,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,85.0
ariec500,50,,,True,
ariec500,51,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,81.0
ariec500,52,,,True,
ariec500,53,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,76.0
ariec500,54,,,True,
ariec500,55,remindUserMealTime,remindUserMealTime,True,68.0
ariec500,56,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec500,57,wakeUpUser,wakeUpUser,True,74.0
ariec500,58,askUserIntent,askUserIntent,True,70.0
ariec500,59,wakeUpUser,wakeUpUser,True,71.0
ariec500,60,remindUserMealTime,remindUserMealTime,True,75.0
ariec500,61,alertNurse AND closeDoor,alertNurse AND closeDoor,True,85.0
ariec500,62,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,86.0
ariec500,63,,,True,
ariec500,64,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
ariec500,65,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
ariec500,66,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,-928.0
ariec500,67,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,70.0
ariec500,68,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
ariec500,69,alertNurse AND closeDoor,alertNurse AND closeDoor,True,82.0
ariec500,70,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec500,71,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec500,72,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec500,73,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
ariec500,74,shareData,shareData,True,71.0
ariec500,75,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec500,76,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,71.0
ariec500,77,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,91.0
ariec500,78,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
ariec500,79,deliverMeal,deliverMeal,True,71.0
ariec500,80,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,78.0
ariec500,81,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,82.0
ariec500,82,wakeUpUser,wakeUpUser,True,79.0
ariec500,83,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
ariec500,84,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec500,85,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,83.0
ariec500,86,,,True,
ariec500,87,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec500,88,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
ariec500,89,,,True,
ariec500,90,showNextExercise,showNextExercise,True,69.0
ariec500,91,shareData,shareData,True,73.0
ariec500,92,shareData,shareData,True,72.0
ariec500,93,,,True,
ariec500,94,,,True,
ariec500,95,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,82.0
ariec500,96,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
ariec500,97,deliverMeal,deliverMeal,True,71.0
ariec500,98,,,True,
ariec500,99,encourage,encourage,True,80.0
ariec500,100,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec500,101,showNextExercise,showNextExercise,True,71.0
ariec500,102,,,True,
ariec500,103,deliverDietaryAlternative,deliverDietaryAlternative,True,71.0
ariec500,104,showNextExercise,showNextExercise,True,-932.0
ariec500,105,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec500,106,encourage,encourage,True,75.0
ariec500,107,wakeUpUser,wakeUpUser,True,68.0
ariec500,108,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,85.0
ariec500,109,remindUserMealTime,remindUserMealTime,True,75.0
ariec500,110,shareData,shareData,True,78.0
ariec500,111,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
ariec500,112,,,True,
ariec500,113,askPermissionForOpenDoor,askPermissionForOpenDoor,True,78.0
ariec500,114,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,115,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
ariec500,116,,,True,
ariec500,117,informNurse,informNurse,True,75.0
ariec500,118,alertNurse AND closeDoor,alertNurse AND closeDoor,True,82.0
ariec500,119,shareData,shareData,True,68.0
ariec500,120,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
ariec500,121,showNextExercise,showNextExercise,True,-925.0
ariec500,122,shareData,shareData,True,76.0
ariec500,123,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
ariec500,124,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec500,125,deliverMeal,deliverMeal,True,85.0
ariec500,126,wakeUpUser,wakeUpUser,True,72.0
ariec500,127,encourage,encourage,True,82.0
ariec500,128,showNextExercise,showNextExercise,True,-928.0
ariec500,129,alertNurse AND closeDoor,alertNurse AND closeDoor,True,81.0
ariec500,130,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
ariec500,131,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,66.0
ariec500,132,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,81.0
ariec500,133,remindUserMealTime,remindUserMealTime,True,68.0
ariec500,134,deliverMeal,deliverMeal,True,69.0
ariec500,135,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec500,136,,,True,
ariec500,137,,,True,
ariec500,138,informNurse,informNurse,True,78.0
ariec500,139,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
ariec500,140,showNextExercise,showNextExercise,True,69.0
ariec500,141,encourage,encourage,True,70.0
